2026-09-22 19:03:30,Coolcarlos17,domain,site-google-havan.com,#phishing #scam,https://x.com/Coolcarlos17/status/2102473881315643843
2026-09-22 19:03:30,Coolcarlos17,url,https://site-google-havan.com/produto/32812,#phishing #scam,https://x.com/Coolcarlos17/status/2102473881315643843
2026-09-22 12:25:03,Coolcarlos17,domain,ludaluvemserfeliz.com,#phishing #scam,https://x.com/Coolcarlos17/status/2102373609872470199
2026-09-22 12:25:03,Coolcarlos17,url,https://ludaluvemserfeliz.com/produto.php?slug=escada-multifuncional-de-alum-nio-4x4-com-16-degraus,#phishing #scam,https://x.com/Coolcarlos17/status/2102373609872470199
2026-09-22 12:10:06,Coolcarlos17,url,http://GOOGLE-HAVAN.COM,#phishing #scam,https://x.com/Coolcarlos17/status/2102369847128530980
2026-09-22 12:10:06,Coolcarlos17,domain,google-havan.com,#phishing #scam,https://x.com/Coolcarlos17/status/2102369847128530980
2026-09-19 16:55:39,Coolcarlos17,url,http://GOOGLE-HAVAN.COM,#phishing #scam,https://x.com/Coolcarlos17/status/2101354543258706094
2026-09-19 16:55:39,Coolcarlos17,domain,google-havan.com,#phishing #scam,https://x.com/Coolcarlos17/status/2101354543258706094
2026-09-18 18:25:18,Coolcarlos17,domain,magablack.com,#phishing #scam,https://x.com/Coolcarlos17/status/2101014717934309394
2026-09-18 18:25:18,Coolcarlos17,url,https://magablack.com/produto.php?slug=escada-articulada-16-degraus-aluminio-botafogo-altura,#phishing #scam,https://x.com/Coolcarlos17/status/2101014717934309394
2026-09-18 18:20:04,Coolcarlos17,domain,loja1-havan.com,#phishing #scam,https://x.com/Coolcarlos17/status/2101013400574632275
2026-09-18 18:20:04,Coolcarlos17,url,https://loja1-havan.com/produto/32812,#phishing #scam,https://x.com/Coolcarlos17/status/2101013400574632275
2026-09-17 16:56:25,Coolcarlos17,url,https://casasbah.com/produto.php?slug=mag-849-escada-articulada-16-degraus-aluminio-botafogo-altura,#phishing #scam,https://x.com/Coolcarlos17/status/2100629960838787569
2026-09-17 16:56:25,Coolcarlos17,domain,casasbah.com,#phishing #scam,https://x.com/Coolcarlos17/status/2100629960838787569
2026-09-16 23:00:24,Coolcarlos17,domain,magablack.com,#phishing #scam,https://x.com/Coolcarlos17/status/2100359174811009362
2026-09-16 23:00:24,Coolcarlos17,url,http://magablack.com,#phishing #scam,https://x.com/Coolcarlos17/status/2100359174811009362
2026-09-16 16:07:16,Coolcarlos17,domain,lojas-havan.com,#phishing #scam,https://x.com/Coolcarlos17/status/2100255204469870993
2026-09-16 16:07:16,Coolcarlos17,url,https://lojas-havan.com/produto/32812,#phishing #scam,https://x.com/Coolcarlos17/status/2100255204469870993
2026-09-14 11:49:21,Coolcarlos17,url,https://havan.oficial.com,#phishing #scam,https://x.com/Coolcarlos17/status/2099465521070481592
2026-09-14 11:49:21,Coolcarlos17,domain,havan.oficial.com,#phishing #scam,https://x.com/Coolcarlos17/status/2099465521070481592
2026-09-14 11:46:31,Coolcarlos17,url,http://havan.oficial.com,#phishing #scam,https://x.com/Coolcarlos17/status/2099464808286314894
