2026-09-16 16:06:46,TKemmerling,domain,re.pineayra.com,#phishing,https://x.com/TKemmerling/status/2100255077827240151
2026-09-16 16:06:46,TKemmerling,url,http://re.pineayra.com,#phishing,https://x.com/TKemmerling/status/2100255077827240151
2026-09-16 04:57:19,TKemmerling,domain,re.myloisle.com,#phishing,https://x.com/TKemmerling/status/2100086606363500861
2026-09-16 04:57:19,TKemmerling,url,http://re.myloisle.com,#phishing,https://x.com/TKemmerling/status/2100086606363500861
2026-09-15 07:34:08,TKemmerling,domain,re.myloisle.com,#phishing,https://x.com/TKemmerling/status/2099763685430595588
2026-09-15 07:34:08,TKemmerling,url,http://re.myloisle.com,#phishing,https://x.com/TKemmerling/status/2099763685430595588
2026-09-15 05:42:28,TKemmerling,domain,re.pineayra.com,#phishing,https://x.com/TKemmerling/status/2099735581433712688
2026-09-15 05:42:28,TKemmerling,url,http://re.pineayra.com,#phishing,https://x.com/TKemmerling/status/2099735581433712688
2026-09-15 04:57:30,TKemmerling,domain,te.cyraecraft.com,#phishing,https://x.com/TKemmerling/status/2099724264740139013
2026-09-15 04:57:30,TKemmerling,url,http://te.cyraecraft.com,#phishing,https://x.com/TKemmerling/status/2099724264740139013
2026-09-15 04:34:41,TKemmerling,domain,se.kivokeyline.com,#phishing,https://x.com/TKemmerling/status/2099718524008841653
2026-09-15 04:34:41,TKemmerling,url,http://se.kivokeyline.com,#phishing,https://x.com/TKemmerling/status/2099718524008841653
2026-09-15 03:48:52,TKemmerling,domain,sb.zeyoluxe.com,#phishing,https://x.com/TKemmerling/status/2099706995234460007
2026-09-15 03:48:52,TKemmerling,url,http://sb.zeyoluxe.com,#phishing,https://x.com/TKemmerling/status/2099706995234460007
2026-09-12 01:33:58,TKemmerling,domain,sb.zeyoluxe.com,#phishing,https://x.com/TKemmerling/status/2098585882139975756
2026-09-12 01:33:58,TKemmerling,url,http://sb.zeyoluxe.com,#phishing,https://x.com/TKemmerling/status/2098585882139975756
2026-09-09 05:45:44,TKemmerling,url,http://cyraecraft.com,#phishing,https://x.com/TKemmerling/status/2097562075493253191
2026-09-09 05:45:44,TKemmerling,domain,cyraecraft.com,#phishing,https://x.com/TKemmerling/status/2097562075493253191
2026-09-08 02:22:56,TKemmerling,domain,kivokeyline.com,#phishing,https://x.com/TKemmerling/status/2097148650950684970
2026-09-08 02:22:56,TKemmerling,url,http://kivokeyline.com,#phishing,https://x.com/TKemmerling/status/2097148650950684970
