2026-09-25 04:36:49,PhishStats,url,https://help.financesolutiontips.com,#phishing,https://x.com/PhishStats/status/2103342940030714048
2026-09-25 04:36:49,PhishStats,domain,help.financesolutiontips.com,#phishing,https://x.com/PhishStats/status/2103342940030714048
2026-09-25 01:38:26,TKemmerling,domain,moneycedarvale.com,#phishing,https://x.com/TKemmerling/status/2103298046390100303
2026-09-25 01:38:26,TKemmerling,url,http://moneycedarvale.com,#phishing,https://x.com/TKemmerling/status/2103298046390100303
2026-09-25 01:38:26,TKemmerling,url,http://financeoakmont.com,#phishing,https://x.com/TKemmerling/status/2103298046390100303
2026-09-25 01:38:26,TKemmerling,domain,financeoakmont.com,#phishing,https://x.com/TKemmerling/status/2103298046390100303
2026-09-24 21:33:26,TKemmerling,url,http://buy.newarriveproduct.com,#phishing,https://x.com/TKemmerling/status/2103236390129664378
2026-09-24 21:33:26,TKemmerling,domain,buy.newarriveproduct.com,#phishing,https://x.com/TKemmerling/status/2103236390129664378
2026-09-24 18:59:36,TKemmerling,url,http://help.financesolutiontips.com,#phishing,https://x.com/TKemmerling/status/2103197676594774195
2026-09-24 18:59:36,TKemmerling,domain,help.financesolutiontips.com,#phishing,https://x.com/TKemmerling/status/2103197676594774195
2026-09-24 18:24:58,TKemmerling,url,http://altiora.fun,#phishing,https://x.com/TKemmerling/status/2103188962412204277
2026-09-24 18:24:58,TKemmerling,domain,altiora.fun,#phishing,https://x.com/TKemmerling/status/2103188962412204277
2026-09-23 03:15:04,TKemmerling,domain,stylishhomegallery.com,#phishing,https://x.com/TKemmerling/status/2102597590156251390
2026-09-23 03:15:04,TKemmerling,url,http://stylishhomegallery.com,#phishing,https://x.com/TKemmerling/status/2102597590156251390
2026-09-23 01:53:54,TKemmerling,url,http://buy.newarriveproduct.com,#phishing,https://x.com/TKemmerling/status/2102577164235542548
2026-09-23 01:53:54,TKemmerling,domain,buy.newarriveproduct.com,#phishing,https://x.com/TKemmerling/status/2102577164235542548
2026-09-22 12:22:59,TKemmerling,domain,truenorthworks.fun,#phishing,https://x.com/TKemmerling/status/2102373091750093175
2026-09-22 12:22:59,TKemmerling,url,http://truenorthworks.fun,#phishing,https://x.com/TKemmerling/status/2102373091750093175
2026-09-22 11:50:26,TKemmerling,url,http://harborstonegroup.shop,#phishing,https://x.com/TKemmerling/status/2102364899058057621
2026-09-22 11:50:26,TKemmerling,domain,harborstonegroup.shop,#phishing,https://x.com/TKemmerling/status/2102364899058057621
2026-09-22 09:39:26,TKemmerling,domain,stylishhomegallery.com,#phishing,https://x.com/TKemmerling/status/2102331930213822897
2026-09-22 09:39:26,TKemmerling,url,http://stylishhomegallery.com,#phishing,https://x.com/TKemmerling/status/2102331930213822897
2026-09-22 09:07:07,TKemmerling,url,http://altiora.fun,#phishing,https://x.com/TKemmerling/status/2102323797684867470
2026-09-22 09:07:07,TKemmerling,domain,altiora.fun,#phishing,https://x.com/TKemmerling/status/2102323797684867470
2026-09-22 08:34:07,TKemmerling,url,http://financeoakmont.com,#phishing,https://x.com/TKemmerling/status/2102315495743803418
2026-09-22 08:34:07,TKemmerling,domain,financeoakmont.com,#phishing,https://x.com/TKemmerling/status/2102315495743803418
2026-09-21 17:20:29,TKemmerling,domain,stylishhomegallery.com,#phishing,https://x.com/TKemmerling/status/2102085568679346446
2026-09-21 17:20:29,TKemmerling,url,http://stylishhomegallery.com,#phishing,https://x.com/TKemmerling/status/2102085568679346446
2026-09-21 16:14:49,TKemmerling,domain,mapletrailmedia.store,#phishing,https://x.com/TKemmerling/status/2102069045092892893
2026-09-21 16:14:49,TKemmerling,url,http://mapletrailmedia.store,#phishing,https://x.com/TKemmerling/status/2102069045092892893
2026-09-21 15:09:44,TKemmerling,url,http://financeoakmont.com,#phishing,https://x.com/TKemmerling/status/2102052664167354776
2026-09-21 15:09:44,TKemmerling,domain,financeoakmont.com,#phishing,https://x.com/TKemmerling/status/2102052664167354776
2026-09-21 08:25:59,TKemmerling,domain,norahadraivnig.com,#phishing,https://x.com/TKemmerling/status/2101951060667720085
2026-09-21 08:25:59,TKemmerling,url,http://norahadraivnig.com,#phishing,https://x.com/TKemmerling/status/2101951060667720085
2026-09-21 04:52:19,TKemmerling,domain,troll8.com,#phishing,https://x.com/TKemmerling/status/2101897286318174525
2026-09-21 04:52:19,TKemmerling,url,http://troll8.com,#phishing,https://x.com/TKemmerling/status/2101897286318174525
2026-09-21 04:18:55,TKemmerling,domain,myloisle.com,#phishing,https://x.com/TKemmerling/status/2101888881201422390
2026-09-21 04:18:55,TKemmerling,url,http://myloisle.com,#phishing,https://x.com/TKemmerling/status/2101888881201422390
2026-09-20 04:48:43,TKemmerling,domain,troll8.com,#phishing,https://x.com/TKemmerling/status/2101533992235446533
2026-09-20 04:48:43,TKemmerling,url,http://troll8.com,#phishing,https://x.com/TKemmerling/status/2101533992235446533
2026-09-20 03:56:12,TKemmerling,url,http://financeoakmont.com,#phishing,https://x.com/TKemmerling/status/2101520777405489270
2026-09-20 03:56:12,TKemmerling,domain,financeoakmont.com,#phishing,https://x.com/TKemmerling/status/2101520777405489270
2026-09-20 01:34:13,TKemmerling,domain,norahadraivnig.com,#phishing,https://x.com/TKemmerling/status/2101485045404111150
2026-09-20 01:34:13,TKemmerling,url,http://norahadraivnig.com,#phishing,https://x.com/TKemmerling/status/2101485045404111150
2026-09-20 00:59:29,TKemmerling,domain,oskatrace.com,#phishing,https://x.com/TKemmerling/status/2101476304042537188
2026-09-20 00:59:29,TKemmerling,url,http://oskatrace.com,#phishing,https://x.com/TKemmerling/status/2101476304042537188
2026-09-19 07:06:38,TKemmerling,domain,oskatrace.com,#phishing,https://x.com/TKemmerling/status/2101206314093523322
2026-09-19 07:06:38,TKemmerling,url,http://oskatrace.com,#phishing,https://x.com/TKemmerling/status/2101206314093523322
2026-09-19 03:07:08,TKemmerling,domain,moneycedarvale.com,#phishing,https://x.com/TKemmerling/status/2101146042649788845
2026-09-19 03:07:08,TKemmerling,url,http://moneycedarvale.com,#phishing,https://x.com/TKemmerling/status/2101146042649788845
2026-09-19 01:05:43,TKemmerling,url,http://financeoakmont.com,#phishing,https://x.com/TKemmerling/status/2101115486700544346
2026-09-19 01:05:43,TKemmerling,domain,financeoakmont.com,#phishing,https://x.com/TKemmerling/status/2101115486700544346
2026-09-18 23:04:31,TKemmerling,domain,myloisle.com,#phishing,https://x.com/TKemmerling/status/2101084984060817446
2026-09-18 23:04:31,TKemmerling,url,http://myloisle.com,#phishing,https://x.com/TKemmerling/status/2101084984060817446
2026-09-18 16:30:52,TKemmerling,url,http://harborstonegroup.shop,#phishing,https://x.com/TKemmerling/status/2100985919289639319
2026-09-18 16:30:52,TKemmerling,domain,harborstonegroup.shop,#phishing,https://x.com/TKemmerling/status/2100985919289639319
2026-09-18 13:11:55,TKemmerling,domain,re.myloisle.com,#phishing,https://x.com/TKemmerling/status/2100935851857547707
2026-09-18 13:11:55,TKemmerling,url,http://re.myloisle.com,#phishing,https://x.com/TKemmerling/status/2100935851857547707
2026-09-18 09:10:21,TKemmerling,url,http://financeoakmont.com,#phishing,https://x.com/TKemmerling/status/2100875060676624563
