2021-11-15 00:03:16,ecarlesi,url,http://nptmp.com/delegates.zip,#phishing,https://twitter.com/ecarlesi/status/1460035636505812994
2021-11-15 00:05:02,HeliosCert,ip,213.96.238.232,#malware,https://twitter.com/HeliosCert/status/1460036082096132101
2021-11-15 00:05:02,HeliosCert,sha256,d3e2bd5cf2ccfdf04f03f8ebf7362b6c10fb0bd947f9a2e0a8c302b531e12d3c,#malware,https://twitter.com/HeliosCert/status/1460036082096132101
2021-11-15 00:07:01,secbird1,ip,115.144.69.77,#phishing,https://twitter.com/secbird1/status/1460036579544924160
2021-11-15 00:07:01,secbird1,url,https://americaneixprizss.com/,#phishing,https://twitter.com/secbird1/status/1460036579544924160
2021-11-15 00:09:03,MalwarePatrol,url,http://www.privatgrub-bkp.duckdns.org/,#phishing,https://twitter.com/MalwarePatrol/status/1460037091094671364
2021-11-15 00:15:13,RdpSnitch,ip,144.202.57.141,,https://twitter.com/RdpSnitch/status/1460038642945204227
2021-11-15 00:15:13,RdpSnitch,ip,143.110.242.96,,https://twitter.com/RdpSnitch/status/1460038642945204227
2021-11-15 00:15:13,RdpSnitch,ip,176.235.208.101,,https://twitter.com/RdpSnitch/status/1460038642945204227
2021-11-15 00:15:14,RdpSnitch,ip,122.3.0.6,,https://twitter.com/RdpSnitch/status/1460038647957307401
2021-11-15 00:15:59,KesaGataMe0,ip,155.94.156.37,#phishing,https://twitter.com/KesaGataMe0/status/1460038838433189889
2021-11-15 00:15:59,KesaGataMe0,url,https://pay0.info/,#phishing,https://twitter.com/KesaGataMe0/status/1460038838433189889
2021-11-15 00:30:18,RedBeardIOCs,sha256,1a320f02f4bb5f3c0464dbf9d3f66939ce25f3683e262dc9326056ab329819cc,#RedLine,https://twitter.com/RedBeardIOCs/status/1460042437913677825
2021-11-15 00:30:18,RedBeardIOCs,sha256,6f56f82be26c765d3cbd19a955b4142a04590e6cd94f3aaa1c104dae42928970,#RedLine,https://twitter.com/RedBeardIOCs/status/1460042437913677825
2021-11-15 00:30:18,RedBeardIOCs,sha256,4970975b3596048497e4cd865a66e68b017afddc392ce8de6d1b071846908295,#RedLine,https://twitter.com/RedBeardIOCs/status/1460042437913677825
2021-11-15 00:30:18,RedBeardIOCs,sha256,4ae44adee4dec4fc80b18e88ffa281e5bd7ac724a1be674e22a20dd47b775884,#RedLine,https://twitter.com/RedBeardIOCs/status/1460042437913677825
2021-11-15 00:31:39,secbird1,ip,198.74.98.242,#phishing,https://twitter.com/secbird1/status/1460042780198469632
2021-11-15 00:31:39,secbird1,url,https://sm3888.cn,#phishing,https://twitter.com/secbird1/status/1460042780198469632
2021-11-15 00:35:49,secbird1,url,https://login.paypayj.net/login,#phishing,https://twitter.com/secbird1/status/1460043829680422913
2021-11-15 00:35:49,secbird1,ip,133.167.36.67,#phishing,https://twitter.com/secbird1/status/1460043829680422913
2021-11-15 00:36:09,secbird1,ip,181.215.246.18,#phishing,https://twitter.com/secbird1/status/1460043911783936000
2021-11-15 00:36:09,secbird1,url,https://login.paypayd.jp,#phishing,https://twitter.com/secbird1/status/1460043911783936000
2021-11-15 00:37:22,romonlyht,ip,116.85.47.165,#phishing,https://twitter.com/romonlyht/status/1460044216449454080
2021-11-15 00:37:22,romonlyht,ip,107.172.13.132,#phishing,https://twitter.com/romonlyht/status/1460044216449454080
2021-11-15 00:37:22,romonlyht,url,https://www.sccmd.coaercd.com/,#phishing,https://twitter.com/romonlyht/status/1460044216449454080
2021-11-15 00:38:02,romonlyht,url,https://www.smcc.coaercd.com/,#phishing,https://twitter.com/romonlyht/status/1460044384225751042
2021-11-15 00:38:02,romonlyht,ip,175.135.248.23,#phishing,https://twitter.com/romonlyht/status/1460044384225751042
2021-11-15 00:38:40,romonlyht,url,https://www.scmd.coaercd.com/,#phishing,https://twitter.com/romonlyht/status/1460044544557285380
2021-11-15 00:38:40,romonlyht,ip,116.85.50.239,#phishing,https://twitter.com/romonlyht/status/1460044544557285380
2021-11-15 00:39:16,romonlyht,ip,116.85.8.194,#phishing,https://twitter.com/romonlyht/status/1460044697766821889
2021-11-15 00:39:16,romonlyht,url,https://www.smcb.coaercd.com/,#phishing,https://twitter.com/romonlyht/status/1460044697766821889
2021-11-15 00:39:59,romonlyht,ip,116.85.44.136,#phishing,https://twitter.com/romonlyht/status/1460044875735257088
2021-11-15 00:39:59,romonlyht,url,https://www.smbm.coaercd.com/,#phishing,https://twitter.com/romonlyht/status/1460044875735257088
2021-11-15 00:40:35,romonlyht,url,https://www.ccsmd.coaercd.com/,#phishing,https://twitter.com/romonlyht/status/1460045028516974592
