2026-09-16 00:53:34,scanmalware,domain,geltonayraviskas.lt,#phishing,https://x.com/scanmalware/status/2100025266265292957
2026-09-16 00:53:34,scanmalware,url,http://geltonayraviskas.lt,#phishing,https://x.com/scanmalware/status/2100025266265292957
2026-09-16 01:41:53,skocherhan,domain,kingroyal10066.com,,https://x.com/skocherhan/status/2100037424524959810
2026-09-16 01:41:53,skocherhan,url,http://kingroyal10066.com,,https://x.com/skocherhan/status/2100037424524959810
2026-09-16 02:35:57,Coolcarlos17,domain,casabahia.online,#phishing #scam,https://x.com/Coolcarlos17/status/2100051031526613146
2026-09-16 02:35:57,Coolcarlos17,url,https://casabahia.online,#phishing #scam,https://x.com/Coolcarlos17/status/2100051031526613146
2026-09-16 04:23:43,TKemmerling,domain,altiora.fun,#phishing,https://x.com/TKemmerling/status/2100078149619024090
2026-09-16 04:23:43,TKemmerling,url,http://altiora.fun,#phishing,https://x.com/TKemmerling/status/2100078149619024090
2026-09-16 04:57:19,TKemmerling,domain,re.myloisle.com,#phishing,https://x.com/TKemmerling/status/2100086606363500861
2026-09-16 04:57:19,TKemmerling,url,http://re.myloisle.com,#phishing,https://x.com/TKemmerling/status/2100086606363500861
2026-09-16 06:16:32,masaomi346,domain,aniv.czklwfl.cn,#phishing,https://x.com/masaomi346/status/2100106544671330725
2026-09-16 06:16:32,masaomi346,url,https://aniv.czklwfl.cn/t10ijauryj,#phishing,https://x.com/masaomi346/status/2100106544671330725
2026-09-16 06:24:48,suyog41,md5,42630ea995230f738f2993b92b20c546,,https://x.com/suyog41/status/2100108622495707481
2026-09-16 06:56:46,suyog41,md5,f9c590f708b3d6f77940eadef0e92b1c,,https://x.com/suyog41/status/2100116667195941150
2026-09-16 07:34:00,Fact_Finder03,ip,205.209.125.247,#C2,https://x.com/Fact_Finder03/status/2100126036650607067
2026-09-16 08:03:00,Fact_Finder03,ip,198.46.188.133,#C2,https://x.com/Fact_Finder03/status/2100133335007928789
2026-09-16 08:03:21,TKemmerling,domain,sb.mivoefocus.com,#phishing,https://x.com/TKemmerling/status/2100133422568296653
2026-09-16 08:03:21,TKemmerling,url,http://sb.mivoefocus.com,#phishing,https://x.com/TKemmerling/status/2100133422568296653
2026-09-16 08:22:20,tdatwja,domain,v02.zip,,https://x.com/tdatwja/status/2100138202166415386
2026-09-16 08:22:20,tdatwja,url,http://v02.zip,,https://x.com/tdatwja/status/2100138202166415386
2026-09-16 08:22:20,tdatwja,md5,6ed3fa391a14acd768de91f921eb0d95,,https://x.com/tdatwja/status/2100138202166415386
2026-09-16 08:22:20,tdatwja,sha256,a42a573ec173f10e0ccae940d8ebaa739ddf443bd751a66aa4b92b0e26c7152f,,https://x.com/tdatwja/status/2100138202166415386
2026-09-16 08:25:47,TKemmerling,domain,rd.helioszyra.com,#phishing,https://x.com/TKemmerling/status/2100139071356240296
2026-09-16 08:25:47,TKemmerling,url,http://rd.helioszyra.com,#phishing,https://x.com/TKemmerling/status/2100139071356240296
2026-09-16 08:33:00,Fact_Finder03,ip,209.99.186.221,#C2,https://x.com/Fact_Finder03/status/2100140884293755304
2026-09-16 08:43:19,AaronCTI,domain,ahrefs.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://ahrefs.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,algoseek-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://algoseek-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,assuredpartners.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://assuredpartners.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,atimaterials.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://atimaterials.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,autodata.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://autodata.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,bigbrandtire.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://bigbrandtire.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,bmo-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://bmo-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,bungiehelp.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://bungiehelp.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,canalplus-abuse.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://canalplus-abuse.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,car-vertical-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://car-vertical-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,carfaxreport.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://carfaxreport.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,cheap-carfax-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://cheap-carfax-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,clubchampion.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://clubchampion.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,discounttire-retail.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://discounttire-retail.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,emirates-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://emirates-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,eon-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://eon-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,everstake.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://everstake.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,expeditors.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://expeditors.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,fastweb.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://fastweb.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,hcahealthcare.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://hcahealthcare.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,ikks.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://ikks.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,intel-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://intel-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,ledgerwallet.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://ledgerwallet.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,lexus-cs-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://lexus-cs-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,lyrahealth.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://lyrahealth.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,mckesson-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://mckesson-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-mckesson.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-mckesson.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,nuveen-social-value-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://nuveen-social-value-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,offerup.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://offerup.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,paysera.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://paysera.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,reliaquest.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://reliaquest.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-binance.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-binance.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-chase.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-chase.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-doordash.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-doordash.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-hyatt.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-hyatt.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-icloud.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-icloud.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-kraken.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-kraken.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-marriott.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-marriott.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-roblox.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-roblox.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-unum.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-unum.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-westernunion.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-westernunion.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-whatsapp.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-whatsapp.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,whatsapp-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://whatsapp-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,rexel.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://rexel.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,robinhood.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://robinhood.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,sumsub.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://sumsub.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,talkerresearch.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://talkerresearch.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,thales.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://thales.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,ticimax.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://ticimax.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,trezorsuite.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://trezorsuite.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,turnitin-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://turnitin-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,valocity.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://valocity.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,veidekke.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://veidekke.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,verifone-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://verifone-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,vistra.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://vistra.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,workday.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://workday.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,xing.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://xing.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,airramp.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://airramp.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,bae.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://bae.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,bessemer.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://bessemer.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,caixa.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://caixa.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,cantor.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://cantor.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,fathom.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://fathom.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,lightspeed.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://lightspeed.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,monday.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://monday.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,nationwide-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://nationwide-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,nationwideaccident-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://nationwideaccident-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,orange.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://orange.report,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-athena.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-athena.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-block.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-block.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-elo.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-elo.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-obsidian.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-obsidian.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,report-orbit.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://report-orbit.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,snap-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://snap-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,domain,snapp-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:43:19,AaronCTI,url,http://snapp-report.com,,https://x.com/AaronCTI/status/2100143481482022925
2026-09-16 08:56:12,tdatwja,domain,123.pdf1.zip,,https://x.com/tdatwja/status/2100146724035875034
2026-09-16 08:56:12,tdatwja,url,http://123.PDF1.zip,,https://x.com/tdatwja/status/2100146724035875034
2026-09-16 09:11:07,RansoMonitor,domain,pnzr4delgur5dlhtqcy7qqm6m7dkivxwh742enezpks5kswfpx7qrsid.onion,#ransomware,https://x.com/RansoMonitor/status/2100150479913435565
2026-09-16 09:11:07,RansoMonitor,url,http://pnzr4delgur5dlhtqcy7qqm6m7dkivxwh742enezpks5kswfpx7qrsid.onion,#ransomware,https://x.com/RansoMonitor/status/2100150479913435565
2026-09-16 09:31:00,Fact_Finder03,ip,158.247.255.167,#C2,https://x.com/Fact_Finder03/status/2100155480643407880
2026-09-16 10:00:00,phatomcandle,domain,requires1.dynuddns.net,#APT #C2 #Kimsuky #malware,https://x.com/phatomcandle/status/2100162778560425992
2026-09-16 10:00:00,phatomcandle,url,http://requires1.dynuddns.net,#APT #C2 #Kimsuky #malware,https://x.com/phatomcandle/status/2100162778560425992
2026-09-16 10:00:00,phatomcandle,url,http://101.36.114.215,#APT #C2 #Kimsuky #malware,https://x.com/phatomcandle/status/2100162778560425992
2026-09-16 10:00:00,phatomcandle,ip,101.36.114.215,#APT #C2 #Kimsuky #malware,https://x.com/phatomcandle/status/2100162778560425992
2026-09-16 10:33:33,PhishStats,url,https://www.geltonayraviskas.lt,#phishing,https://x.com/PhishStats/status/2100171223057469919
2026-09-16 10:33:33,PhishStats,ip,79.98.28.8,#phishing,https://x.com/PhishStats/status/2100171223057469919
2026-09-16 11:29:01,nextronresearch,domain,api.npoint.io,,https://x.com/nextronresearch/status/2100185180220629166
2026-09-16 11:29:01,nextronresearch,url,http://api.npoint.io/24c25d5f5fcbb0992a4f,,https://x.com/nextronresearch/status/2100185180220629166
2026-09-16 11:29:01,nextronresearch,url,http://api.npoint.io/33e8d008c334b060adad,,https://x.com/nextronresearch/status/2100185180220629166
2026-09-16 11:29:01,nextronresearch,url,http://api.npoint.io/641d37178a880b1e8b8f,,https://x.com/nextronresearch/status/2100185180220629166
2026-09-16 11:29:01,nextronresearch,url,http://api.npoint.io/ddae72efbb6714fae922,,https://x.com/nextronresearch/status/2100185180220629166
2026-09-16 11:29:01,nextronresearch,url,http://api.npoint.io/37c0a0c68bf7a94ed731,,https://x.com/nextronresearch/status/2100185180220629166
2026-09-16 11:29:01,nextronresearch,url,http://103.170.217.184:8787,,https://x.com/nextronresearch/status/2100185180220629166
2026-09-16 11:29:01,nextronresearch,ip,103.170.217.184,,https://x.com/nextronresearch/status/2100185180220629166
2026-09-16 11:31:24,c9lab_soc,domain,joyalukkas-karama.store,#phishing #scam,https://x.com/c9lab_soc/status/2100185782145438193
2026-09-16 11:31:24,c9lab_soc,url,http://www.joyalukkas-karama.store,#phishing #scam,https://x.com/c9lab_soc/status/2100185782145438193
2026-09-16 12:41:38,suyog41,md5,7d31da1f0b4edcacd1d466b5bf95ade3,,https://x.com/suyog41/status/2100203457885974813
2026-09-16 14:17:34,James_inthe_box,domain,interactions-according-reports-syndication.trycloudflare.com,#Dcrat,https://x.com/James_inthe_box/status/2100227600216179161
2026-09-16 14:17:34,James_inthe_box,url,https://interactions-according-reports-syndication.trycloudflare.com,#Dcrat,https://x.com/James_inthe_box/status/2100227600216179161
2026-09-16 14:17:34,James_inthe_box,domain,periods-genetic-stones-government.trycloudflare.com,#Dcrat,https://x.com/James_inthe_box/status/2100227600216179161
2026-09-16 14:17:34,James_inthe_box,url,https://periods-genetic-stones-government.trycloudflare.com,#Dcrat,https://x.com/James_inthe_box/status/2100227600216179161
2026-09-16 14:34:48,0xb1lal,ip,45.88.186.96,#C2 #malware,https://x.com/0xb1lal/status/2100231934370525262
2026-09-16 14:52:31,masaomi346,domain,rerrioara.live,#ClickFix #malware,https://x.com/masaomi346/status/2100236393331212469
2026-09-16 14:52:31,masaomi346,url,http://rerrioara.live,#ClickFix #malware,https://x.com/masaomi346/status/2100236393331212469
2026-09-16 15:44:40,TKemmerling,domain,ra.myvegaly.com,#phishing,https://x.com/TKemmerling/status/2100249518495404458
2026-09-16 15:44:40,TKemmerling,url,http://ra.myvegaly.com,#phishing,https://x.com/TKemmerling/status/2100249518495404458
