2023-03-30 00:03:23,BroadAnalysis,domain,trackrecord.wheresbecky.com,#SocGholish,https://twitter.com/BroadAnalysis/status/1641229598204522498
2023-03-30 00:11:49,noladefense,url,https://misty-sun-617e.gstsc2.workers.dev/?sso_reload=true,#phishing,https://twitter.com/noladefense/status/1641231720618815492
2023-03-30 00:15:09,RdpSnitch,ip,103.173.204.143,,https://twitter.com/RdpSnitch/status/1641232558384898048
2023-03-30 00:15:09,RdpSnitch,ip,43.156.9.187,,https://twitter.com/RdpSnitch/status/1641232558384898048
2023-03-30 00:15:09,RdpSnitch,ip,103.104.84.129,,https://twitter.com/RdpSnitch/status/1641232558384898048
2023-03-30 00:37:48,harugasumi,url,https://saison-catmea.com,#phishing,https://twitter.com/harugasumi/status/1641238259933261825
2023-03-30 00:37:48,harugasumi,ip,160.251.122.184,#phishing,https://twitter.com/harugasumi/status/1641238259933261825
2023-03-30 00:45:44,noladefense,url,https://saison-catmea.com/WebPc/login.html,#phishing,https://twitter.com/noladefense/status/1641240254349819908
2023-03-30 00:50:02,KesaGataMe0,ip,144.34.180.65,#phishing,https://twitter.com/KesaGataMe0/status/1641241340028817411
2023-03-30 00:50:02,KesaGataMe0,url,https://www.heeef1117.icu,#phishing,https://twitter.com/KesaGataMe0/status/1641241340028817411
2023-03-30 00:53:54,KesaGataMe0,ip,23.94.202.181,#phishing,https://twitter.com/KesaGataMe0/status/1641242313019248640
2023-03-30 00:54:54,pingineer_jp,url,https://areeltripfishing.com/wp-content/themes/rshMicro365.zip,#phishing #scam,https://twitter.com/pingineer_jp/status/1641242563654066176
2023-03-30 00:54:54,pingineer_jp,url,https://areeltripfishing.com/wp-content/themes/rshMicro365/officeonline/cgi-bin1/,#phishing #scam,https://twitter.com/pingineer_jp/status/1641242563654066176
2023-03-30 00:57:18,vinachan007,url,https://gesdsf.toythieves.com,,https://twitter.com/vinachan007/status/1641243167189241856
2023-03-30 00:57:18,vinachan007,url,https://yusdlps.sexidude.com,,https://twitter.com/vinachan007/status/1641243167189241856
2023-03-30 00:57:18,vinachan007,url,https://vdsajdgh.gexxrials.com,,https://twitter.com/vinachan007/status/1641243167189241856
2023-03-30 00:57:18,vinachan007,url,https://ejksdfs.onedumb.com,,https://twitter.com/vinachan007/status/1641243167189241856
2023-03-30 00:57:18,vinachan007,url,https://ytlsfsf.organiccrap.com,,https://twitter.com/vinachan007/status/1641243167189241856
2023-03-30 00:57:18,vinachan007,url,https://ysghdsg.mrbonus.com,,https://twitter.com/vinachan007/status/1641243167189241856
2023-03-30 00:57:18,vinachan007,url,https://pokfsd.sexidude.com,,https://twitter.com/vinachan007/status/1641243167189241856
2023-03-30 01:15:54,KesaGataMe0,ip,107.150.4.52,#phishing,https://twitter.com/KesaGataMe0/status/1641247846384164865
2023-03-30 01:15:54,KesaGataMe0,url,https://www.tr.muff.mymagicguide.com,#phishing,https://twitter.com/KesaGataMe0/status/1641247846384164865
2023-03-30 01:21:10,pingineer_jp,url,https://dailytails.click/exeappp/intuit/,#phishing #scam,https://twitter.com/pingineer_jp/status/1641249172719554560
2023-03-30 01:27:25,vinachan007,url,https://zposafls.longmusic.com,,https://twitter.com/vinachan007/status/1641250747093499905
2023-03-30 01:27:25,vinachan007,url,https://hophds.gexxrials.com,,https://twitter.com/vinachan007/status/1641250747093499905
2023-03-30 01:27:25,vinachan007,url,https://mkhgdrjhg.toythieves.com,,https://twitter.com/vinachan007/status/1641250747093499905
2023-03-30 01:27:25,vinachan007,url,https://nfdsarhg.yourtrap.com,,https://twitter.com/vinachan007/status/1641250747093499905
2023-03-30 01:27:25,vinachan007,url,https://jpwqlsav.dsmtp.com,,https://twitter.com/vinachan007/status/1641250747093499905
2023-03-30 01:27:25,vinachan007,url,https://qefdgdsh.freetcp.com,,https://twitter.com/vinachan007/status/1641250747093499905
2023-03-30 01:27:25,vinachan007,url,https://lpwqsovf.qhigh.com,,https://twitter.com/vinachan007/status/1641250747093499905
2023-03-30 01:40:17,pingineer_jp,url,https://infographicpro.online/D0d0C0de08g0f00Er0fa1953.zip,#phishing #scam,https://twitter.com/pingineer_jp/status/1641253984148283392
2023-03-30 01:40:17,pingineer_jp,url,https://infographicpro.online/D0d0C0de08g0f00Er0fa1953/,#phishing #scam,https://twitter.com/pingineer_jp/status/1641253984148283392
2023-03-30 01:41:50,noladefense,ip,192.253.237.109,#phishing,https://twitter.com/noladefense/status/1641254372188254211
2023-03-30 01:41:50,noladefense,url,https://www.login-smbcis.oznrf.xyz/memx/login.jsp,#phishing,https://twitter.com/noladefense/status/1641254372188254211
2023-03-30 01:44:58,noladefense,ip,34.146.105.198,#phishing,https://twitter.com/noladefense/status/1641255164240691206
2023-03-30 01:46:15,noladefense,url,https://www.nhk-ro.jp.messagehtmlid0001070.3tmir2.cn,#phishing,https://twitter.com/noladefense/status/1641255484094128130
2023-03-30 01:46:15,noladefense,ip,198.98.56.206,#phishing,https://twitter.com/noladefense/status/1641255484094128130
2023-03-30 01:46:27,noladefense,url,https://www.nhk-ro.jp.messagehtmlid0001070.pmwftiq.cn,#phishing,https://twitter.com/noladefense/status/1641255537709858823
2023-03-30 01:46:44,noladefense,url,https://www.nhk-ro.jp.messagehtmlid0001070.ujfxkmr.cn,#phishing,https://twitter.com/noladefense/status/1641255606144098304
2023-03-30 01:47:00,noladefense,url,https://www.nhk-ro.jp.messagehtmlid0001070.pf0755.cn,#phishing,https://twitter.com/noladefense/status/1641255674033127427
2023-03-30 01:50:01,dnstwist,domain,roblox5.com,#phishing,https://twitter.com/dnstwist/status/1641256435135795202
2023-03-30 01:58:18,pingineer_jp,url,https://ecobotics.isr.uc.pt/wp-content/themes/twentytwenty/classes/de/de/,#phishing #scam,https://twitter.com/pingineer_jp/status/1641258516181823489
