2026-05-01 02:47:00,harugasumi,domain,nedabaci.z4.web.core.windows.net,,https://x.com/harugasumi/status/2050044303926505846
2026-05-01 02:47:00,harugasumi,url,https://nedabaci.z4.web.core.windows.net,,https://x.com/harugasumi/status/2050044303926505846
2026-05-01 04:07:22,patialavii,domain,creassociates.us,#phishing,https://x.com/patialavii/status/2050064510095118705
2026-05-01 04:07:22,patialavii,url,https://www.creassociates.us/ssa,#phishing,https://x.com/patialavii/status/2050064510095118705
2026-05-01 06:31:00,harugasumi,domain,e-stat.f58vo5v9.shop,#phishing,https://x.com/harugasumi/status/2050100796789031128
2026-05-01 06:31:00,harugasumi,url,https://e-stat.f58vo5v9.shop,#phishing,https://x.com/harugasumi/status/2050100796789031128
2026-05-01 06:47:00,harugasumi,domain,e-stat.26mwt3v0.shop,#phishing,https://x.com/harugasumi/status/2050104822515564575
2026-05-01 06:47:00,harugasumi,url,https://e-stat.26mwt3v0.shop/2xj3nsrm,#phishing,https://x.com/harugasumi/status/2050104822515564575
2026-05-01 06:47:00,harugasumi,domain,e-stat.8mpf2yml.shop,#phishing,https://x.com/harugasumi/status/2050104822515564575
2026-05-01 06:47:00,harugasumi,url,https://e-stat.8mpf2yml.shop/oo6z309q,#phishing,https://x.com/harugasumi/status/2050104822515564575
2026-05-01 06:47:00,harugasumi,domain,e-stat.9g4icuky.shop,#phishing,https://x.com/harugasumi/status/2050104822515564575
2026-05-01 06:47:00,harugasumi,url,https://e-stat.9g4icuky.shop/oo6z309q,#phishing,https://x.com/harugasumi/status/2050104822515564575
2026-05-01 06:47:00,harugasumi,domain,e-stat.26rni3t0.shop,#phishing,https://x.com/harugasumi/status/2050104822515564575
2026-05-01 06:47:00,harugasumi,url,https://e-stat.26rni3t0.shop/2xj3nsrm,#phishing,https://x.com/harugasumi/status/2050104822515564575
2026-05-01 07:10:00,harugasumi,domain,eva-dmc4.halfmoon.jp,,https://x.com/harugasumi/status/2050110480988213610
2026-05-01 07:10:00,harugasumi,url,http://eva-dmc4.halfmoon.jp/eva-dmc4/cutlinks/rank.php?url=,,https://x.com/harugasumi/status/2050110480988213610
2026-05-01 07:53:00,suyog41,md5,dce129d76376530da2eb46a61574675b,#RAT,https://x.com/suyog41/status/2050121536791790020
2026-05-01 08:28:00,Malwarehunterr,domain,reliable-queijadas.netlify.app,#phishing,https://x.com/Malwarehunterr/status/2050130180778410354
2026-05-01 08:28:00,Malwarehunterr,url,http://reliable-queijadas.netlify.app,#phishing,https://x.com/Malwarehunterr/status/2050130180778410354
2026-05-01 08:28:00,Malwarehunterr,url,http://reliable-queijadas.netlify.app/1st.php,#phishing,https://x.com/Malwarehunterr/status/2050130180778410354
2026-05-01 09:20:30,skocherhan,md5,229a945794ad056001982803a6a58a8c,#stealer,https://x.com/skocherhan/status/2050143313093664849
2026-05-01 09:22:00,ctrlaltintel,domain,windowsupdate.sh,,https://x.com/ctrlaltintel/status/2050143909209317439
2026-05-01 09:22:00,ctrlaltintel,url,http://windowsupdate.sh:18888/sub_shell.py,,https://x.com/ctrlaltintel/status/2050143909209317439
2026-05-01 09:22:00,ctrlaltintel,ip,154.18.187.239,,https://x.com/ctrlaltintel/status/2050143909209317439
2026-05-01 09:46:00,suyog41,ip,172.94.9.250,#stealer,https://x.com/suyog41/status/2050149887099166925
2026-05-01 09:46:00,suyog41,md5,0671651cc75808d90f9177fad493ec53,#stealer,https://x.com/suyog41/status/2050149887099166925
2026-05-01 09:52:37,skocherhan,domain,8888.com,,https://x.com/skocherhan/status/2050151395370672170
2026-05-01 09:52:37,skocherhan,url,http://8888.com,,https://x.com/skocherhan/status/2050151395370672170
2026-05-01 10:00:00,PhishStats,domain,dpdlocajs.shop,#phishing,https://x.com/PhishStats/status/2050153362759324057
2026-05-01 10:00:00,PhishStats,url,https://www.dpdlocajs.shop/com/,#phishing,https://x.com/PhishStats/status/2050153362759324057
2026-05-01 10:00:00,PhishStats,ip,43.133.55.35,#phishing,https://x.com/PhishStats/status/2050153362759324057
2026-05-01 10:20:43,suyog41,domain,hebsbsbzjsjshduxbs.xyz,#stealer,https://x.com/suyog41/status/2050158465805607301
2026-05-01 10:20:43,suyog41,url,http://hebsbsbzjsjshduxbs.xyz,#stealer,https://x.com/suyog41/status/2050158465805607301
2026-05-01 10:20:43,suyog41,md5,199449965acb7ab2ce7d45b70729c784,#stealer,https://x.com/suyog41/status/2050158465805607301
2026-05-01 12:45:00,adversarialy,url,http://205.237.106.117,,https://x.com/adversarialy/status/2050194983278313501
2026-05-01 12:45:00,adversarialy,ip,205.237.106.117,,https://x.com/adversarialy/status/2050194983278313501
2026-05-01 12:47:00,sicehice,url,http://92.88.98.199/GuruITDDoS/RpcSecurity.x86_64,,https://x.com/sicehice/status/2050195448544034820
2026-05-01 12:47:00,sicehice,ip,62.171.169.207,,https://x.com/sicehice/status/2050195448544034820
2026-05-01 12:47:00,sicehice,ip,92.88.98.199,,https://x.com/sicehice/status/2050195448544034820
2026-05-01 12:47:00,sicehice,md5,6a7a32cee9c2dcd46784a93edc339c0e,,https://x.com/sicehice/status/2050195448544034820
2026-05-01 12:48:00,TuringAlex,domain,xlabslover.lol,#C2,https://x.com/TuringAlex/status/2050195660285391332
2026-05-01 12:48:00,TuringAlex,url,http://xlabslover.lol,#C2,https://x.com/TuringAlex/status/2050195660285391332
2026-05-01 14:12:38,harugasumi,ip,43.1.1.1,,https://x.com/harugasumi/status/2050216833681404140
2026-05-01 14:27:00,TeamDreier,url,https://213.202.211.231,#Evilginx,https://x.com/TeamDreier/status/2050220625063559286
2026-05-01 14:27:00,TeamDreier,ip,213.202.211.231,#Evilginx,https://x.com/TeamDreier/status/2050220625063559286
2026-05-01 14:47:00,smica83,domain,api.drazyland.us,,https://x.com/smica83/status/2050225617069633840
2026-05-01 14:47:00,smica83,url,https://api.drazyland.us/cdn/java-7byA72.exe,,https://x.com/smica83/status/2050225617069633840
2026-05-01 14:53:00,smica83,url,http://85.239.144.105/controlld,,https://x.com/smica83/status/2050227237236961290
2026-05-01 14:53:00,smica83,url,http://176.65.144.30,,https://x.com/smica83/status/2050227237236961290
2026-05-01 14:53:00,smica83,ip,85.239.144.105,,https://x.com/smica83/status/2050227237236961290
