2026-01-16 00:01:47,1ZRR4H,domain,explain-erp-emperor-headphones.trycloudflare.com,#opendir,https://x.com/1ZRR4H/status/2011951982060191841
2026-01-16 00:01:47,1ZRR4H,url,https://explain-erp-emperor-headphones.trycloudflare.com/tva/,#opendir,https://x.com/1ZRR4H/status/2011951982060191841
2026-01-16 00:13:14,skocherhan,domain,deviation-ant-optimize-luggage.trycloudflare.com,,https://x.com/skocherhan/status/2011954864130077133
2026-01-16 00:13:14,skocherhan,url,http://deviation-ant-optimize-luggage.trycloudflare.com/om/,,https://x.com/skocherhan/status/2011954864130077133
2026-01-16 00:13:14,skocherhan,domain,pond-transmitted-generations-counties.trycloudflare.com,,https://x.com/skocherhan/status/2011954864130077133
2026-01-16 00:13:14,skocherhan,url,http://pond-transmitted-generations-counties.trycloudflare.com,,https://x.com/skocherhan/status/2011954864130077133
2026-01-16 01:00:09,urldna_bot,domain,nctcwebmaillogin.weebly.com,,https://x.com/urldna_bot/status/2011966669749424404
2026-01-16 01:00:09,urldna_bot,url,https://nctcwebmaillogin.weebly.com,,https://x.com/urldna_bot/status/2011966669749424404
2026-01-16 01:07:18,Metemcyber,url,http://104.21.25.70,,https://x.com/Metemcyber/status/2011968469042868346
2026-01-16 01:07:18,Metemcyber,domain,viberati.com,,https://x.com/Metemcyber/status/2011968469042868346
2026-01-16 01:07:18,Metemcyber,url,https://www.viberati.com/D0Go7W,,https://x.com/Metemcyber/status/2011968469042868346
2026-01-16 01:07:18,Metemcyber,ip,172.67.133.197,,https://x.com/Metemcyber/status/2011968469042868346
2026-01-16 01:07:18,Metemcyber,ip,104.21.25.70,,https://x.com/Metemcyber/status/2011968469042868346
2026-01-16 01:07:18,Metemcyber,url,http://172.67.133.197,,https://x.com/Metemcyber/status/2011968469042868346
2026-01-16 01:19:58,Metemcyber,ip,172.67.193.131,,https://x.com/Metemcyber/status/2011971656290615814
2026-01-16 01:19:58,Metemcyber,ip,104.21.65.222,,https://x.com/Metemcyber/status/2011971656290615814
2026-01-16 01:19:58,Metemcyber,url,http://104.21.65.222,,https://x.com/Metemcyber/status/2011971656290615814
2026-01-16 01:19:58,Metemcyber,url,http://172.67.193.131,,https://x.com/Metemcyber/status/2011971656290615814
2026-01-16 01:19:58,Metemcyber,url,https://www.echomend.cfd/LkDz1R,,https://x.com/Metemcyber/status/2011971656290615814
2026-01-16 01:19:58,Metemcyber,domain,echomend.cfd,,https://x.com/Metemcyber/status/2011971656290615814
2026-01-16 01:27:14,masaomi346,domain,mypage-ocn.21nzh2.top,#phishing,https://x.com/masaomi346/status/2011973486798135635
2026-01-16 01:27:14,masaomi346,url,https://mypage-ocn.21nzh2.top,#phishing,https://x.com/masaomi346/status/2011973486798135635
2026-01-16 01:35:47,Metemcyber,url,https://delicatefortune.nineoneshopping.com,,https://x.com/Metemcyber/status/2011975639465935154
2026-01-16 01:35:47,Metemcyber,domain,delicatefortune.nineoneshopping.com,,https://x.com/Metemcyber/status/2011975639465935154
2026-01-16 01:35:47,Metemcyber,domain,altogetherprecious.xiaojiachaoshi.com,,https://x.com/Metemcyber/status/2011975639465935154
2026-01-16 01:35:47,Metemcyber,url,https://altogetherprecious.xiaojiachaoshi.com,,https://x.com/Metemcyber/status/2011975639465935154
2026-01-16 01:36:00,Metemcyber,domain,warmthdecisivelodge.weiliuhuizhan.com,,https://x.com/Metemcyber/status/2011975690976194644
2026-01-16 01:36:00,Metemcyber,url,https://warmthdecisivelodge.weiliuhuizhan.com,,https://x.com/Metemcyber/status/2011975690976194644
2026-01-16 01:36:00,Metemcyber,domain,wherevertreasure.kdigitalcapital.com,,https://x.com/Metemcyber/status/2011975690976194644
2026-01-16 01:36:00,Metemcyber,url,https://wherevertreasure.kdigitalcapital.com,,https://x.com/Metemcyber/status/2011975690976194644
2026-01-16 01:36:00,Metemcyber,url,http://43.160.247.25,,https://x.com/Metemcyber/status/2011975690976194644
2026-01-16 01:36:00,Metemcyber,ip,43.160.247.25,,https://x.com/Metemcyber/status/2011975690976194644
2026-01-16 02:42:17,ShadowChasing1,sha256,fb7a17d7b79ee2831820134a31e15db0a43dd19050914fcdc01dbfdc6a58c134,#APT,https://x.com/ShadowChasing1/status/2011992373061173524
2026-01-16 02:42:25,ShadowChasing1,url,https://zimbra10-nml3wp-max8143-3ipio7e5.leapc,#APT,https://x.com/ShadowChasing1/status/2011992408238801136
2026-01-16 02:42:29,ShadowChasing1,url,https://load.ssangyongcne.o-r.kr/dashB,#APT,https://x.com/ShadowChasing1/status/2011992424462389572
2026-01-16 02:42:29,ShadowChasing1,domain,load.ssangyongcne.o-r.kr,#APT,https://x.com/ShadowChasing1/status/2011992424462389572
2026-01-16 02:42:29,ShadowChasing1,md5,58ac2f65e335922be3f60e57099dc8a3,#APT,https://x.com/ShadowChasing1/status/2011992424462389572
2026-01-16 03:00:06,urldna_bot,domain,robiox.com.af,,https://x.com/urldna_bot/status/2011996858315337952
2026-01-16 03:00:06,urldna_bot,url,https://robiox.com.af/users/1362117749/profile,,https://x.com/urldna_bot/status/2011996858315337952
2026-01-16 04:45:12,Metemcyber,ip,104.21.82.60,,https://x.com/Metemcyber/status/2012023304580944057
2026-01-16 04:45:12,Metemcyber,url,http://172.67.154.21,,https://x.com/Metemcyber/status/2012023304580944057
2026-01-16 04:45:12,Metemcyber,ip,172.67.154.21,,https://x.com/Metemcyber/status/2012023304580944057
2026-01-16 04:45:12,Metemcyber,url,https://myjcb.accsolutionshub.cfd/login,,https://x.com/Metemcyber/status/2012023304580944057
