2026-08-20 00:51:55,masaomi346,domain,leap39.com,#infostealer #malvertising #malware,https://x.com/masaomi346/status/2090240377358102881
2026-08-20 00:51:55,masaomi346,url,http://leap39.com,#infostealer #malvertising #malware,https://x.com/masaomi346/status/2090240377358102881
2026-08-20 04:17:29,bomccss,domain,hijndil-ownguen.pages.dev,,https://x.com/bomccss/status/2090292110943764709
2026-08-20 04:17:29,bomccss,url,https://hijndil-ownguen.pages.dev,,https://x.com/bomccss/status/2090292110943764709
2026-08-20 04:17:29,tdatwja,url,http://hijndil-ownguen.pages.dev,,https://x.com/tdatwja/status/2089986367224963283
2026-08-20 04:17:30,bomccss,sha256,ab62b50e50d8148e7c894df644e62f365dbe2bd7f7ec0039b7d1af42c555562e,,https://x.com/bomccss/status/2090292112738963854
2026-08-20 04:17:30,bomccss,domain,fshsjlk.cc,,https://x.com/bomccss/status/2090292114236260732
2026-08-20 04:17:30,bomccss,url,http://fshsjlk.cc,,https://x.com/bomccss/status/2090292114236260732
2026-08-20 04:20:04,bomccss,domain,toyotechnicaljp.pages.dev,,https://x.com/bomccss/status/2090292760750572023
2026-08-20 04:20:04,bomccss,url,https://toyotechnicaljp.pages.dev,,https://x.com/bomccss/status/2090292760750572023
2026-08-20 04:20:04,tdatwja,url,http://toyotechnicaljp.pages.dev,,https://x.com/tdatwja/status/2089988933946130695
2026-08-20 04:20:04,tdatwja,domain,du-a2026081702100.zip,,https://x.com/tdatwja/status/2089988933946130695
2026-08-20 04:20:04,tdatwja,url,http://du-A2026081702100.zip,,https://x.com/tdatwja/status/2089988933946130695
2026-08-20 04:20:04,tdatwja,domain,apm.hexin.cn,,https://x.com/tdatwja/status/2089988933946130695
2026-08-20 04:20:04,tdatwja,url,http://apm.hexin.cn,,https://x.com/tdatwja/status/2089988933946130695
2026-08-20 04:20:04,tdatwja,url,http://58.220.49.156:80,,https://x.com/tdatwja/status/2089988933946130695
2026-08-20 04:20:04,tdatwja,ip,58.220.49.156,,https://x.com/tdatwja/status/2089988933946130695
2026-08-20 04:22:15,TKemmerling,domain,southfloridafitnessbootcamp.com,#phishing,https://x.com/TKemmerling/status/2090293310216892804
2026-08-20 04:22:15,TKemmerling,url,http://southfloridafitnessbootcamp.com,#phishing,https://x.com/TKemmerling/status/2090293310216892804
2026-08-20 04:22:15,TKemmerling,domain,itnessequipmentfor.info,#phishing,https://x.com/TKemmerling/status/2090293310216892804
2026-08-20 04:22:15,TKemmerling,url,http://itnessequipmentfor.info,#phishing,https://x.com/TKemmerling/status/2090293310216892804
2026-08-20 04:24:42,bomccss,domain,hsacnajklnsdcm8u.pages.dev,,https://x.com/bomccss/status/2090293927584923937
2026-08-20 04:24:42,bomccss,url,https://hsacnajklnsdcm8u.pages.dev,,https://x.com/bomccss/status/2090293927584923937
2026-08-20 04:24:42,bomccss,domain,hxn20160817021han.zip,,https://x.com/bomccss/status/2090293927584923937
2026-08-20 04:24:42,bomccss,url,http://HXN20160817021HAN.zip,,https://x.com/bomccss/status/2090293927584923937
2026-08-20 04:24:43,bomccss,sha256,250e3c82b49eae210a7a622ecbabfef07b7038c84aeb6109adb2d1dc05d44e33,,https://x.com/bomccss/status/2090293929443045680
2026-08-20 04:28:27,bomccss,domain,io8rthrtthgfjglklibvfgt.pages.dev,,https://x.com/bomccss/status/2090294868581204201
2026-08-20 04:28:27,bomccss,url,https://io8rthrtthgfjglklibvfgt.pages.dev,,https://x.com/bomccss/status/2090294868581204201
